,0,1
574,"Kepa (Chelsea, 1)",574
575,"J. Lingard (Manchester United, 14)",575
576,"Matheus (SC Braga, 1)",576
577,"A. Doucouré (Everton, 16)",577
578,"B. Djimsiti (Atalanta, 19)",578
579,"C. Günter (Sport-Club Freiburg, 30)",579
580,"De Tomás (RCD Espanyol de Barcelona, 11)",580
581,"J. Hofmann (Borussia Mönchengladbach, 23)",581
582,"J. Quintero (Shenzhen FC, 10)",582
583,"K. Mbabu (VfL Wolfsburg, 19)",583
584,"C. Mbemba (FC Porto, 19)",584
585,"Rubén García (CA Osasuna, 14)",585
586,"Rubén Peña (Villarreal CF, 20)",586
587,"K. Demirbay (Bayer 04 Leverkusen, 10)",587
588,"V. Grifo (Sport-Club Freiburg, 32)",588
589,"P. Onuachu (KRC Genk, 18)",589
590,"F. Bernardeschi (Juventus, 20)",590
591,"José Sá (Wolverhampton Wanderers, 1)",591
592,"Ricardo Horta (SC Braga, 21)",592
593,"M. Uribe (FC Porto, 8)",593
594,"A. Izzo (Torino F.C., 5)",594
595,"D. Zappacosta (Atalanta, 77)",595
596,"A. Saint-Maximin (Newcastle United, 10)",596
597,"Paulinho (Sporting CP, 21)",597
598,"M. Dahoud (Borussia Dortmund, 8)",598
599,"H. Traoré (Stade Rennais FC, 27)",599
600,"T. Bakayoko (AC Milan, 99)",600
601,"Munir (Sevilla FC, 11)",601
602,"Y. Mina (Everton, 13)",602
603,"R. Tapia (RC Celta de Vigo, 14)",603
604,"D. Sánchez (Tottenham Hotspur, 6)",604
605,"N. Elvedi (Borussia Mönchengladbach, 30)",605
606,"J. Weigl (SL Benfica, 28)",606
607,"T. Castagne (Leicester City, 27)",607
608,"G. Arias (Racing Club, 21)",608
609,"Mata (Getafe CF, 7)",609
610,"R. Aguilar (AS Monaco, 26)",610
611,"A. Marušić (Lazio, 77)",611
612,"R. Bensebaini (Borussia Mönchengladbach, 25)",612
613,"Z. Çelik (LOSC Lille, 2)",613
614,"A. Meret (Napoli, 1)",614
615,"E. Bailly (Manchester United, 3)",615
616,"A. Golovin (AS Monaco, 17)",616
617,"E. Buendía (Aston Villa, 10)",617
618,"Aritz Elustondo (Real Sociedad, 6)",618
619,"U. Çakır (Trabzonspor, 1)",619
620,"Pablo Fornals (West Ham United, 8)",620
621,"B. Pavard (FC Bayern München, 5)",621
622,"M. Thuram (Borussia Mönchengladbach, 10)",622
623,"E. Ávila (CA Osasuna, 9)",623
624,"K. Dolberg (OGC Nice, 9)",624
625,"Ronaldo Esler (Fortaleza, 27)",625
626,"Adnan Vidual (Internacional, 23)",626
627,"Everton Andrão (Fluminense, 21)",627
628,"Melvin Parrela (RB Bragantino, 8)",628
629,"Gabri Prestão (Internacional, 44)",629
630,"Luimo Boas Santos (Santos, 9)",630
631,"L. Jović (Real Madrid CF, 16)",631
632,"Gabriel (Arsenal, 6)",632
633,"M. Arambarri (Getafe CF, 18)",633
634,"D. Kamada (Eintracht Frankfurt, 15)",634
635,"F. Tomori (AC Milan, 23)",635
636,"Zubeldia (Real Sociedad, 5)",636
637,"Odriozola (Fiorentina, 29)",637
638,"P. Schick (Bayer 04 Leverkusen, 14)",638
639,"J. Ikoné (LOSC Lille, 10)",639
640,"G. Kobel (Borussia Dortmund, 1)",640
641,"Lucas Veríssimo (SL Benfica, 4)",641
642,"Y. Bissouma (Brighton & Hove Albion, 8)",642
643,"M. Senesi (Feyenoord, 4)",643
644,"O. Wijndal (AZ Alkmaar, 5)",644
645,"M. Kean (Juventus, 18)",645
646,"David Neres (Ajax, 7)",646
647,"E. Bardhi (Levante Unión Deportiva, 10)",647
648,"P. Estupiñán (Villarreal CF, 12)",648
649,"L. Martínez (Ajax, 21)",649
650,"N. Maksimović (Getafe CF, 20)",650
651,"Matheus Cunha (Atlético de Madrid, 19)",651
652,"T. Koopmeiners (Atalanta, 7)",652
653,"A. Tchouaméni (AS Monaco, 8)",653
654,"M. Taremi (FC Porto, 9)",654
655,"C. Gakpo (PSV, 11)",655
656,"Rodrygo (Real Madrid CF, 21)",656
657,"M. Lacroix (VfL Wolfsburg, 4)",657
658,"Emerson (Tottenham Hotspur, 12)",658
659,"Bruno Guimarães (Olympique Lyonnais, 39)",659
660,"S. Botman (LOSC Lille, 4)",660
661,"J. Bellingham (Borussia Dortmund, 22)",661
662,"Antony (Ajax, 11)",662
663,"Pepe Reina (Lazio, 25)",663
664,"Negredo (Cádiz CF, 18)",664
665,"A. Young (Aston Villa, 18)",665
666,"A. Talavera (Club Universidad Nacional, 1)",666
667,"F. Quagliarella (U.C. Sampdoria, 27)",667
668,"B. Foster (Watford, 1)",668
669,"L. Koscielny (FC Girondins de Bordeaux, 6)",669
670,"Falcao (Rayo Vallecano, 16)",670
671,"E. Lamela (Sevilla FC, 17)",671
672,"A. Guardado (Real Betis Balompié, 18)",672
673,"V. Moses (Spartak Moskva, 8)",673
674,"C. Ansaldi (Torino F.C., 15)",674
675,"K. Boateng (Hertha BSC, 27)",675
676,"C. Bravo (Real Betis Balompié, 25)",676
677,"F. Caicedo (Genoa, 9)",677
678,"Pedro León (CF Fuenlabrada, 14)",678
679,"A. Oukidja (FC Metz, 16)",679
680,"Ángel (RCD Mallorca, 22)",680
681,"Miguel Veloso (Hellas Verona, 4)",681
682,"Juan Mata (Manchester United, 8)",682
683,"E. Capoue (Villarreal CF, 6)",683
684,"J. Hernández (LA Galaxy, 14)",684
685,"P. Diop (UD Ibiza, 18)",685
686,"R. Vormer (Club Brugge KV, 25)",686
687,"S. Coleman (Everton, 23)",687
688,"Marcelo (Olympique Lyonnais, 6)",688
689,"M. Sissoko (Watford, 19)",689
690,"M. Darmian (Inter, 36)",690
691,"A. Kolarov (Inter, 11)",691
692,"G. Kakuta (Racing Club de Lens, 10)",692
693,"C. Kouyaté (Crystal Palace, 8)",693
694,"A. Dzyuba (Free agent, 0)",694
695,"S. Nzonzi (Roma, 70)",695
696,"A. Budimir (CA Osasuna, 17)",696
697,"F. Caputo (U.C. Sampdoria, 10)",697
698,"G. Bonaventura (Fiorentina, 5)",698
699,"A. Westwood (Burnley, 18)",699
700,"Pedro (Lazio, 9)",700
701,"J. Baumgartlinger (Bayer 04 Leverkusen, 15)",701
702,"C. Smalling (Roma, 6)",702
703,"M. Hitz (Borussia Dortmund, 35)",703
704,"J. Pastore (Elche CF, 2)",704
705,"L. Rodríguez (Tigres U.A.N.L., 28)",705
706,"Kike García (CA Osasuna, 18)",706
707,"Escudero (Granada CF, 3)",707
708,"Jaume Costa (RCD Mallorca, 18)",708
709,"R. Soriano (Bologna, 21)",709
710,"H. Seferović (SL Benfica, 14)",710
711,"Víctor Ruiz (Real Betis Balompié, 6)",711
712,"Laguardia (Deportivo Alavés, 5)",712
713,"Fransérgio (FC Girondins de Bordeaux, 13)",713
714,"D. Boyata (Hertha BSC, 20)",714
715,"J. Svensson (Adana Demirspor, 22)",715
716,"F. Midtsjø (AZ Alkmaar, 6)",716
717,"R. Barkley (Chelsea, 18)",717
718,"D. Vida (Beşiktaş JK, 24)",718
719,"Oriol Romeu (Southampton, 6)",719
720,"D. Praet (Torino F.C., 22)",720
721,"Vitolo (Getafe CF, 8)",721
722,"L. Dunk (Brighton & Hove Albion, 5)",722
723,"H. Vanaken (Club Brugge KV, 20)",723
724,"S. Ortega (DSC Arminia Bielefeld, 1)",724
725,"D. Sidibé (AS Monaco, 29)",725
726,"M. Doherty (Tottenham Hotspur, 2)",726
727,"Felipe Anderson (Lazio, 7)",727
728,"J. Vestergaard (Leicester City, 23)",728
729,"P. Kadeřábek (TSG Hoffenheim, 3)",729
730,"Héctor Bellerín (Real Betis Balompié, 12)",730
731,"D. Suárez (Getafe CF, 22)",731
732,"J. Brooks (VfL Wolfsburg, 25)",732
733,"Mário Rui (Napoli, 6)",733
734,"Denis Suárez (RC Celta de Vigo, 6)",734
735,"S. Sosa (Club Atlético Independiente, 1)",735
736,"A. Younes (Eintracht Frankfurt, 32)",736
737,"P. Bamford (Leeds United, 9)",737
738,"Moi Gómez (Villarreal CF, 23)",738
739,"Roberto Torres (CA Osasuna, 10)",739
740,"William Carvalho (Real Betis Balompié, 14)",740
741,"B. Cristante (Roma, 4)",741
742,"R. Saïss (Wolverhampton Wanderers, 27)",742
743,"J. Hector (1. FC Köln, 14)",743
744,"Clinton Mata (Club Brugge KV, 77)",744
745,"N. Aké (Manchester City, 6)",745
746,"F. Mollet (Montpellier Hérault SC, 25)",746
747,"J. Nsame (BSC Young Boys, 18)",747
748,"R. Ghezzal (Beşiktaş JK, 18)",748
749,"R. Steffen (VfL Wolfsburg, 11)",749
750,"M. Halstenberg (RB Leipzig, 23)",750
751,"Emerson (Olympique Lyonnais, 3)",751
752,"J. McGinn (Aston Villa, 7)",752
753,"Carles Gil (New England Revolution, 22)",753
754,"M. Dembélé (Olympique Lyonnais, 9)",754
755,"N. Stanciu (SK Slavia Praha, 7)",755
756,"Ricardo Esgaio (Sporting CP, 47)",756
757,"T. Mings (Aston Villa, 5)",757
758,"R. Zobnin (Spartak Moskva, 47)",758
759,"J. Tah (Bayer 04 Leverkusen, 4)",759
760,"Puertas (Granada CF, 10)",760
761,"Thiago Mendes (Olympique Lyonnais, 23)",761
762,"Helton Leite (SL Benfica, 77)",762
763,"Adama Traoré (Wolverhampton Wanderers, 37)",763
764,"F. Fabra (Boca Juniors, 18)",764
765,"A. Miranchuk (Atalanta, 59)",765
766,"B. Bourigeaud (Stade Rennais FC, 14)",766
767,"C. Izquierdoz (Boca Juniors, 24)",767
768,"L. Alario (Bayer 04 Leverkusen, 13)",768
769,"Ayoze Pérez (Leicester City, 17)",769
770,"Dani García (Athletic Club de Bilbao, 14)",770
771,"S. Fofana (Racing Club de Lens, 8)",771
772,"L. Dubois (Olympique Lyonnais, 14)",772
773,"Álex Moreno (Real Betis Balompié, 15)",773
774,"Sequeira (SC Braga, 5)",774
775,"S. Gigot (Spartak Moskva, 2)",775
776,"L. Ajorque (RC Strasbourg Alsace, 25)",776
777,"B. Santamaria (Stade Rennais FC, 8)",777
778,"M. Vecino (Inter, 8)",778
779,"R. Borré (Eintracht Frankfurt, 19)",779
780,"O. Watkins (Aston Villa, 11)",780
781,"L. Olaza (Real Valladolid CF, 21)",781
782,"M. Friedrich (1. FC Union Berlin, 5)",782
783,"R. Karsdorp (Roma, 2)",783
784,"Jony (Lazio, 22)",784
785,"Á. Mena (Club León, 13)",785
786,"M. Pašalić (Atalanta, 88)",786
787,"Sergio Herrera (CA Osasuna, 1)",787
788,"K. Toko Ekambi (Olympique Lyonnais, 7)",788
789,"C. Pavón (Boca Juniors, 31)",789
790,"J. Bowen (West Ham United, 20)",790
791,"D. Ćaleta-Car (Olympique de Marseille, 15)",791
792,"David García (CA Osasuna, 5)",792
793,"G. Rodríguez (Real Betis Balompié, 21)",793
794,"A. Diallo (Paris Saint-Germain, 22)",794
795,"K. Iheanacho (Leicester City, 14)",795
796,"Daniel Podence (Wolverhampton Wanderers, 10)",796
797,"A. Fulgini (Angers SCO, 10)",797
798,"Gelson Martins (AS Monaco, 7)",798
799,"M. Cash (Aston Villa, 2)",799
800,"R. Bentancur (Juventus, 30)",800
801,"E. Konsa (Aston Villa, 4)",801
802,"Nuno Santos (Sporting CP, 11)",802
803,"F. Grillitsch (TSG Hoffenheim, 11)",803
804,"E. Audero (U.C. Sampdoria, 1)",804
805,"D. Calabria (AC Milan, 2)",805
806,"A. Lunev (Bayer 04 Leverkusen, 40)",806
807,"Gerson Armão (Internacional, 15)",807
808,"Wellington Sabrão (Flamengo, 4)",808
809,"Antônio Chiamuloira (Internacional, 5)",809
810,"Vincente Dourado (Flamengo, 6)",810
811,"Everticinho (RB Bragantino, 21)",811
812,"Albertinho Dutra (São Paulo, 10)",812
813,"Guilson Paiva (Flamengo, 17)",813
814,"Arturo Inálcio (Flamengo, 21)",814
815,"Fredditinho (Palmeiras, 10)",815
816,"Matheus Bardeira (Fortaleza, 9)",816
817,"Prazeracinho (Flamengo, 14)",817
818,"G. Montiel (Sevilla FC, 2)",818
819,"T. Abraham (Roma, 9)",819
820,"Brahim (AC Milan, 10)",820
821,"A. Lafont (FC Nantes, 1)",821
822,"Y. Yazıcı (LOSC Lille, 11)",822
823,"J. Harrison (Leeds United, 22)",823
824,"W. Endo (VfB Stuttgart, 3)",824
825,"R. Le Normand (Real Sociedad, 24)",825
826,"Y. Herrera (RCD Espanyol de Barcelona, 25)",826
827,"Domingos Duarte (Granada CF, 22)",827
828,"I. Sarr (Watford, 23)",828
829,"Reinildo (LOSC Lille, 28)",829
830,"Luiz Felipe (Lazio, 3)",830
831,"A. Barák (Hellas Verona, 7)",831
832,"I. Konaté (Liverpool, 5)",832
833,"N. Zaniolo (Roma, 22)",833
834,"A. Haidara (RB Leipzig, 8)",834
835,"D. Zagadou (Borussia Dortmund, 5)",835
836,"Pedro Neto (Wolverhampton Wanderers, 7)",836
837,"N. Lang (Club Brugge KV, 10)",837
838,"M. Pessina (Atalanta, 32)",838
839,"B. Soumaré (Leicester City, 42)",839
840,"N. De la Cruz (River Plate, 11)",840
841,"A. Gouiri (OGC Nice, 11)",841
842,"Junior Firpo (Leeds United, 3)",842
843,"P. Rajković (Stade de Reims, 1)",843
844,"C. Baumgartner (TSG Hoffenheim, 14)",844
845,"Luis Milla (Granada CF, 5)",845
846,"Júnior Moraes (Shakhtar Donetsk, 10)",846
847,"De Frutos (Levante Unión Deportiva, 18)",847
848,"J. David (LOSC Lille, 9)",848
849,"Jovane Cabral (Sporting CP, 10)",849
850,"U. Račić (Valencia CF, 8)",850
851,"O. Kolář (SK Slavia Praha, 1)",851
852,"Puado (RCD Espanyol de Barcelona, 9)",852
853,"Y. Fofana (AS Monaco, 22)",853
854,"R. Gravenberch (Ajax, 8)",854
855,"M. Greenwood (Manchester United, 11)",855
856,"D. Vlahović (Fiorentina, 9)",856
857,"M. Caqueret (Olympique Lyonnais, 25)",857
858,"Carlos Neva (Granada CF, 15)",858
859,"E. Camavinga (Real Madrid CF, 25)",859
860,"W. Fofana (Leicester City, 3)",860
861,"Nuno Mendes (Paris Saint-Germain, 25)",861
862,"F. Wirtz (Bayer 04 Leverkusen, 27)",862
863,"Quaresma (Vitória de Guimarães, 7)",863
864,"A. McGregor (Rangers FC, 1)",864
865,"Diego López (RCD Espanyol de Barcelona, 13)",865
866,"Soldado (Levante Unión Deportiva, 16)",866
867,"Jorge Molina (Granada CF, 23)",867
868,"L. Biglia (Fatih Karagümrük S.K., 6)",868
869,"Ș. Radu (Lazio, 26)",869
870,"J. dos Santos (LA Galaxy, 8)",870
871,"T. Krul (Norwich City, 1)",871
872,"D. Valeri (Portland Timbers, 8)",872
873,"Sokratis (Olympiacos CFP, 15)",873
874,"H. Moreno (CF Monterrey, 15)",874
875,"Marcano (FC Porto, 5)",875
876,"Joselu (Deportivo Alavés, 9)",876
877,"K. Gameiro (RC Strasbourg Alsace, 9)",877
878,"M. Valbuena (Olympiacos CFP, 28)",878
879,"A. Taarabt (SL Benfica, 49)",879
880,"D. Da Silva (Olympique Lyonnais, 21)",880
881,"Guilherme (FC Lokomotiv Moscow, 1)",881
882,"O. Kúdela (SK Slavia Praha, 15)",882
883,"M. Hasebe (Eintracht Frankfurt, 20)",883
884,"S. Jovetić (Hertha BSC, 19)",884
885,"Víctor Díaz (Granada CF, 16)",885
886,"P. Piatti (Elche CF, 20)",886
887,"L. Montes (Club León, 10)",887
888,"Alan Kardec (Shenzhen FC, 27)",888
889,"Luiz Gustavo (Fenerbahçe SK, 20)",889
890,"Ö. Toprak (SV Werder Bremen, 21)",890
891,"A Lan (Guangzhou FC, 18)",891
892,"Alex Teixeira (Beşiktaş JK, 90)",892
893,"Rochina (Granada CF, 21)",893
894,"M. Lanzini (West Ham United, 10)",894
895,"B. Dost (Club Brugge KV, 29)",895
896,"S. Rondón (Everton, 33)",896
897,"Aridane (CA Osasuna, 23)",897
898,"Cote (CA Osasuna, 16)",898
899,"De Marcos (Athletic Club de Bilbao, 18)",899
900,"Oier (CA Osasuna, 6)",900
901,"S. Blanco (Portland Timbers, 10)",901
902,"J. Kucka (Watford, 33)",902
903,"E. Cardona (Boca Juniors, 8)",903
904,"L. Cabrera (RCD Espanyol de Barcelona, 4)",904
905,"C. Trimmel (1. FC Union Berlin, 28)",905
906,"M. Braithwaite (FC Barcelona, 12)",906
907,"G. Pezzella (Real Betis Balompié, 16)",907
908,"André Almeida (SL Benfica, 34)",908
909,"Hugo Mallo (RC Celta de Vigo, 2)",909
910,"C. Dawson (West Ham United, 15)",910
911,"A. Townsend (Everton, 14)",911
912,"A. Mooy (Shanghai Port FC, 19)",912
913,"Willian José (Real Betis Balompié, 19)",913
914,"M. Faraoni (Hellas Verona, 5)",914
915,"J. Tavernier (Rangers FC, 2)",915
916,"G. Moreno (Shanghai Shenhua FC, 10)",916
917,"D. Caligiuri (FC Augsburg, 20)",917
918,"F. Lejeune (Deportivo Alavés, 22)",918
919,"J. Guilavogui (VfL Wolfsburg, 23)",919
920,"C. Ortiz (CF Monterrey, 16)",920
921,"R. Funes Mori (CF Monterrey, 7)",921
922,"M. Ryan (Real Sociedad, 13)",922
923,"V. Aboubakar (Al Nassr, 26)",923
924,"C. Goldson (Rangers FC, 6)",924
925,"M. Sels (RC Strasbourg Alsace, 1)",925
926,"M. Ozdoev (Free agent, 0)",926
927,"M. Bizot (Stade Brestois 29, 40)",927
928,"S. Rode (Eintracht Frankfurt, 17)",928
929,"N. Schulz (Borussia Dortmund, 14)",929
930,"Pablo (FC Lokomotiv Moscow, 3)",930
931,"C. Tătărușanu (AC Milan, 1)",931
932,"J. Murillo (RC Celta de Vigo, 3)",932
933,"F. Ghoulam (Napoli, 31)",933
934,"David López (RCD Espanyol de Barcelona, 15)",934
935,"S. Armstrong (Southampton, 17)",935
936,"T. Meunier (Borussia Dortmund, 24)",936
937,"Aleix Vidal (RCD Espanyol de Barcelona, 22)",937
938,"J. Roussillon (VfL Wolfsburg, 15)",938
939,"A. Schwolow (Hertha BSC, 1)",939
940,"G. Defrel (U.S. Sassuolo Calcio, 92)",940
941,"D. Foulquier (Valencia CF, 20)",941
942,"J. Lascelles (Newcastle United, 6)",942
943,"Zé Luís (FC Lokomotiv Moscow, 29)",943
944,"Luís Neto (Sporting CP, 13)",944
945,"Clerc (Levante Unión Deportiva, 19)",945
946,"P. Gazzaniga (Fulham, 21)",946
947,"S. Johnstone (West Bromwich Albion, 1)",947
948,"Y. Abdelhamid (Stade de Reims, 5)",948
949,"Sergio Rico (Paris Saint-Germain, 16)",949
950,"L. Trossard (Brighton & Hove Albion, 11)",950
951,"C. Bacca (Granada CF, 20)",951
952,"Y. Poulsen (RB Leipzig, 9)",952
953,"B. Traoré (Aston Villa, 15)",953
954,"J. Veltman (Brighton & Hove Albion, 34)",954
955,"A. Bakasetas (Trabzonspor, 11)",955
956,"Óliver Torres (Sevilla FC, 21)",956
957,"Romarinho (Al Ittihad, 90)",957
958,"Bruno Peres (Trabzonspor, 33)",958
959,"Samu Castillejo (AC Milan, 7)",959
960,"E. Hysaj (Lazio, 23)",960
961,"V. Lazaro (SL Benfica, 22)",961
962,"D. Rugani (Juventus, 24)",962
963,"M. Elneny (Arsenal, 25)",963
964,"André Gomes (Everton, 21)",964
965,"N. Maupay (Brighton & Hove Albion, 9)",965
966,"C. Vargas (Club Atlas, 12)",966
967,"R. Gagliardini (Inter, 5)",967
968,"Y. Gerhardt (VfL Wolfsburg, 31)",968
969,"A. Masuaku (West Ham United, 26)",969
970,"L. Dendoncker (Wolverhampton Wanderers, 32)",970
971,"Diego Llorente (Leeds United, 14)",971
972,"Santi Mina (RC Celta de Vigo, 22)",972
973,"F. Acheampong (Shenzhen FC, 7)",973
974,"A. Iwobi (Everton, 17)",974
975,"A. Hamdallah (Al Nassr, 9)",975
976,"G. Cuéllar (Al Hilal, 6)",976
977,"J. Gbamin (Everton, 25)",977
978,"M. Kranevitter (CF Monterrey, 5)",978
979,"I. Marcone (Elche CF, 23)",979
980,"M. Casco (River Plate, 20)",980
981,"F. Angileri (River Plate, 3)",981
982,"S. Guirassy (Stade Rennais FC, 9)",982
983,"B. Drągowski (Fiorentina, 69)",983
984,"I. Bebou (TSG Hoffenheim, 9)",984
985,"S. Lobotka (Napoli, 68)",985
986,"M. Philipp (VfL Wolfsburg, 17)",986
987,"J. Palomino (Atalanta, 6)",987
988,"T. Bongonda (KRC Genk, 10)",988
989,"M. Targett (Aston Villa, 3)",989
990,"G. Maripán (AS Monaco, 3)",990
991,"G. Escalante (Lazio, 5)",991
992,"J. Ledesma (Cádiz CF, 1)",992
993,"J. Amavi (Olympique de Marseille, 23)",993
994,"L. Waldschmidt (VfL Wolfsburg, 7)",994
995,"Zaldúa (Real Sociedad, 2)",995
996,"J. Dinenno (Club Universidad Nacional, 9)",996
997,"H. Kamara (OGC Nice, 13)",997
998,"M. Zaccagni (Lazio, 20)",998
999,"S. Benrahma (West Ham United, 22)",999
1000,"M. Oršić (Dinamo Zagreb, 99)",1000
1001,"B. Embolo (Borussia Mönchengladbach, 36)",1001
1002,"Unai López (Rayo Vallecano, 12)",1002
1003,"H. Winks (Tottenham Hotspur, 8)",1003
1004,"Dani Ceballos (Real Madrid CF, 19)",1004
1005,"Z. Ferhat (Nîmes Olympique, 10)",1005
1006,"Petros (Al Nassr, 6)",1006
1007,"J. Omlin (Montpellier Hérault SC, 1)",1007
1008,"V. Rongier (Olympique de Marseille, 21)",1008
1009,"P. Bernardoni (Angers SCO, 1)",1009
1010,"J. Andersen (Crystal Palace, 16)",1010
1011,"J. Larsson (Spartak Moskva, 11)",1011
1012,"Fábio Martins (SC Braga, 26)",1012
1013,"J. Boga (U.S. Sassuolo Calcio, 7)",1013
1014,"O. Pineda (Cruz Azul, 31)",1014
1015,"G. Castrovilli (Fiorentina, 10)",1015
1016,"M. Holgate (Everton, 4)",1016
1017,"E. Skhiri (1. FC Köln, 28)",1017
1018,"N. Amiri (Bayer 04 Leverkusen, 11)",1018
1019,"B. Godfrey (Everton, 22)",1019
1020,"B. Verbič (Dynamo Kyiv, 7)",1020
1021,"Rubén Duarte (Deportivo Alavés, 3)",1021
1022,"A. Rossi (Boca Juniors, 1)",1022
1023,"Soares (Olympiacos CFP, 29)",1023
1024,"Melero (Levante Unión Deportiva, 22)",1024
1025,"B. Romero (River Plate, 19)",1025
1026,"M. Marega (Al Hilal, 17)",1026
1027,"K. Walker-Peters (Southampton, 2)",1027
1028,"R. Holding (Arsenal, 16)",1028
1029,"Pedraza (Villarreal CF, 24)",1029
1030,"Matheus Pereira (Al Hilal, 15)",1030
1031,"M. Rashica (Norwich City, 17)",1031
1032,"D. Sow (Eintracht Frankfurt, 8)",1032
1033,"G. Dzhikiya (Spartak Moskva, 14)",1033
1034,"A. Disasi (AS Monaco, 6)",1034
1035,"F. Centonze (FC Metz, 18)",1035
1036,"F. Maouassa (Club Brugge KV, 11)",1036
1037,"Lucas Mantela (Palmeiras, 21)",1037
1038,"Alexo Baia (Clube Atlético Mineiro, 18)",1038
1039,"Enzo Chissano (Palmeiras, 7)",1039
1040,"Claudio Coíntra (Palmeiras, 23)",1040
1041,"Wagner Laranjo (Palmeiras, 25)",1041
1042,"Andeson Trigo (Fluminense, 7)",1042
1043,"Jadsinho Mei (Flamengo, 5)",1043
1044,"Rodrigo Vuarte (Clube Atlético Mineiro, 27)",1044
1045,"Victildinho (Palmeiras, 35)",1045
1046,"Vieirundinho (Santos, 12)",1046
1047,"Nuno Padrenda (Clube Atlético Mineiro, 30)",1047
1048,"Muo Cadete (Palmeiras, 14)",1048
1049,"Sidney Pessinho (Internacional, 24)",1049
1050,"T. Kadewere (Olympique Lyonnais, 11)",1050
1051,"A. Lookman (Leicester City, 19)",1051
1052,"N. Nández (Cagliari, 18)",1052
1053,"M. Almirón (Newcastle United, 24)",1053
1054,"L. Blas (FC Nantes, 10)",1054
1055,"R. Perraud (Southampton, 15)",1055
1056,"E. Palacios (Bayer 04 Leverkusen, 25)",1056
1057,"J. Justin (Leicester City, 2)",1057
1058,"Rafa Mir (Sevilla FC, 12)",1058
1059,"I. Diop (West Ham United, 23)",1059
1060,"D. James (Leeds United, 20)",1060
1061,"F. Uduokhai (FC Augsburg, 19)",1061
1062,"J. Bijlow (Feyenoord, 1)",1062
1063,"Caio Henrique (AS Monaco, 12)",1063
1064,"S. Nakajima (Portimonense SC, 10)",1064
1065,"J. Ito (KRC Genk, 7)",1065
1066,"T. Adams (RB Leipzig, 14)",1066
1067,"Y. Soteldo (Toronto FC, 30)",1067
1068,"Luiz Araújo (Atlanta United, 19)",1068
1069,"Marcão (Galatasaray SK, 45)",1069
1070,"E. Reynoso (Minnesota United FC, 10)",1070
1071,"Gedson Fernandes (SL Benfica, 83)",1071
1072,"J. Mæhle (Atalanta, 3)",1072
1073,"V. Rosier (Beşiktaş JK, 2)",1073
1074,"Salvi Sánchez (Cádiz CF, 7)",1074
1075,"Z. Steffen (Manchester City, 13)",1075
1076,"F. Müller (VfB Stuttgart, 1)",1076
1077,"I. Sangaré (PSV, 6)",1077
1078,"E. Eze (Crystal Palace, 10)",1078
1079,"E. Álvarez (Ajax, 4)",1079
1080,"C. Ünder (Olympique de Marseille, 17)",1080
1081,"Marc Roca (FC Bayern München, 22)",1081
1082,"E. Ndicka (Eintracht Frankfurt, 2)",1082
1083,"F. Bustos (Club Atlético Independiente, 16)",1083
1084,"A. Claude-Maurice (OGC Nice, 10)",1084
1085,"M. Guendouzi (Olympique de Marseille, 6)",1085
1086,"Douglas Luiz (Aston Villa, 6)",1086
1087,"R. Koch (Leeds United, 5)",1087
1088,"C. Stengs (OGC Nice, 22)",1088
1089,"Xeka (LOSC Lille, 8)",1089
1090,"D. Szoboszlai (RB Leipzig, 17)",1090
1091,"M. Terrier (Stade Rennais FC, 7)",1091
1092,"M. Camara (Olympiacos CFP, 4)",1092
1093,"T. Malacia (Feyenoord, 15)",1093
1094,"M. Demiral (Atalanta, 28)",1094
1095,"W. McKennie (Juventus, 14)",1095
1096,"Wilson Manafá (FC Porto, 18)",1096
1097,"Pepê (FC Porto, 11)",1097
1098,"J. Clauss (Racing Club de Lens, 11)",1098
1099,"Galeno (SC Braga, 90)",1099
1100,"S. Kalajdžić (VfB Stuttgart, 9)",1100
1101,"F. Gorriarán (Santos Laguna, 11)",1101
